ID,Name,Age,Join_Date,Department,Salary,Country,Email
59,  scarlett stewart  ,41,2020/01/15,finance,50000,CANADA,anna.jones@email
60,Zoe Baker,27,2021/11/01,finance,,CANADA,
61,Jane Doe,,2019/08/19,It,50000,UK,david.lee@email.com
62,JACKSON WRIGHT,41,15-02-2019,IT,48000.0,usa,sara.miller@email.com
63,BENJAMIN GARCIA,27,2019/08/19,HR,62000,usa,anna.jones@email
64,  grace nelson  ,27,2021/11/01,Sales,fifty thousand,uk,sara.miller@email.com
65,SCARLETT STEWART,thirty,2017-03-12,hr,47000,Canada,robert.brown@email.com
66,  scarlett stewart  ,29,2021/11/01,hr,fifty thousand,Usa,sara.miller@email.com
67,Victoria Adams,,15-02-2019,finance,,usa,anna.jones@email
68,JOHN SMITH,29,2022/05/09,It,,CANADA,anna.jones@email
69,Liam Williams,25,15-02-2019,IT,NaN,Canada,sara.miller@email.com
70,  michael hall  ,41,2018/07/23,,55000,Canada,mike.oneil@email.com
71,NATHAN EVANS,30,15-02-2019,HR,,,john.smith@email.com
72,  lucas king  ,29,,IT,55000,USA,anna.jones@email
73,  michael hall  ,25,2018/07/23,Sales,62000,usa,anna.jones@email
74,  charlotte thompson  ,thirty,,finance,fifty thousand,uk,john.smith@email.com
75,Isabella Thomas,41,,It,fifty thousand,UK,john.smith@email.com
76,LAYLA RIVERA,thirty,,Sales,47000,UK,sara.miller@email.com
77,SCARLETT STEWART,thirty,2017-03-12,,,usa,john.smith@email.com
78,MATTHEW CAMPBELL,30,2017-03-12,hr,55000,CANADA,john.smith@email.com
79,  nathan evans  ,thirty,2020/01/15,Finance,fifty thousand,Canada,
80,  sara miller  ,29,2022/05/09,Sales,fifty thousand,,john.smith@email.com
81,Lily Morris,35,,,62000,,anna.jones@email
82,SCARLETT STEWART,41,2022/05/09,finance,NaN,USA,mike.oneil@email.com
83,MATTHEW CAMPBELL,41,2018/07/23,IT,50000,Canada,john.smith@email.com
84,ISABELLA THOMAS,29,2018/07/23,HR,48000.0,,david.lee@email.com
85,  joseph carter  ,,2022/05/09,,NaN,uk,anna.jones@email
86,  mason harris  ,35,2022/05/09,,,USA,
87,Chloe Hill,25,,Sales,55000,,anna.jones@email
88,JOHN SMITH,41,2017-03-12,,62000,,mike.oneil@email.com
89,Lucas King,27,2017-03-12,,,CANADA,david.lee@email.com
90,  jackson wright  ,NaN,2022/05/09,finance,,uk,
91,PENELOPE ROGERS,29,2018/07/23,Sales,fifty thousand,CANADA,anna.jones@email
92,  zoe baker  ,35,,finance,50000,,mike.oneil@email.com
93,HANNAH SANCHEZ,35,15-02-2019,hr,,uk,mike.oneil@email.com
94,Elijah Martinez,thirty,2021/11/01,Sales,50000,,
95,ISABELLA THOMAS,25,2017-03-12,HR,47000,USA,
96,JANE DOE,,2020/01/15,It,,UK,mike.oneil@email.com
97,Samuel Roberts,thirty,2021/11/01,It,fifty thousand,UK,mike.oneil@email.com
98,  sophia johnson  ,30,2017-03-12,IT,62000,,
99,MICHAEL HALL,29,2018/07/23,It,48000.0,,anna.jones@email
100,  lucas king  ,29,2022/05/09,IT,fifty thousand,USA,robert.brown@email.com
